web_name,minutes,total_points,was_home,opponent_team,appearances,id,total_points_mean3,minutes_mean3,total_points_mean10,minutes_mean10,total_points_mean_all,target,target_minutes,target_home,target_team,team_code,web_name,element_type
Afellay,0.0,0.0,0.0,1.0,0.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,110,Afellay,3
Shaqiri,85.0,2.0,0.0,1.0,1.0,333.0,2.6666666666666665,78.33333333333333,3.4,70.6,3.909090909090909,1.0,56.0,1.0,13.0,110,Shaqiri,3
Imbula,90.0,2.0,0.0,1.0,1.0,334.0,2.3333333333333335,90.0,0.7,27.0,2.0,0.0,0.0,1.0,13.0,110,Imbula,3
Bojan,0.0,0.0,0.0,1.0,0.0,335.0,0.0,0.0,0.8,9.2,2.5,0.0,0.0,1.0,13.0,110,Bojan,3
Crouch,19.0,1.0,0.0,1.0,1.0,336.0,1.0,16.0,0.8,13.9,1.0,0.0,0.0,1.0,13.0,110,Crouch,4
Diouf,71.0,2.0,0.0,1.0,1.0,337.0,2.6666666666666665,83.66666666666667,1.1,28.0,1.6363636363636365,1.0,34.0,1.0,13.0,110,Diouf,4
Joselu,0.0,0.0,0.0,1.0,0.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,110,Joselu,4
Mannone,0.0,0.0,0.0,16.0,0.0,339.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,56,Mannone,1
Pickford,90.0,1.0,0.0,16.0,1.0,340.0,2.0,90.0,2.9,90.0,2.857142857142857,3.0,90.0,1.0,4.0,56,Pickford,1
Kaboul,0.0,0.0,1.0,6.0,0.0,341.0,0.3333333333333333,6.666666666666667,2.1,54.1,2.1818181818181817,0.0,0.0,0.0,10.0,57,Kaboul,2
O'Shea,0.0,0.0,0.0,16.0,0.0,342.0,0.0,30.0,0.8,40.9,1.1111111111111112,1.0,90.0,1.0,4.0,56,O'Shea,2
Jones,90.0,1.0,0.0,16.0,1.0,343.0,1.3333333333333333,90.0,1.1,59.6,1.2222222222222223,1.0,58.0,1.0,4.0,56,Jones,2
van Aanholt,90.0,1.0,0.0,16.0,1.0,344.0,1.0,90.0,2.6,79.4,2.6,2.0,90.0,1.0,4.0,31,van Aanholt,2
Matthews,0.0,0.0,0.0,16.0,0.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,56,Matthews,2
Koné,90.0,1.0,0.0,16.0,1.0,346.0,1.0,90.0,1.6,81.0,1.5714285714285714,2.0,90.0,1.0,4.0,56,Koné,2
Kirchhoff,34.0,1.0,0.0,16.0,1.0,347.0,1.6666666666666667,26.333333333333332,0.7,22.4,1.5714285714285714,1.0,56.0,1.0,4.0,56,Kirchhoff,3
Cattermole,0.0,0.0,0.0,16.0,0.0,348.0,0.0,0.0,0.2,8.5,1.0,0.0,0.0,1.0,4.0,56,Cattermole,3
Larsson,54.0,1.0,0.0,16.0,1.0,349.0,0.3333333333333333,33.0,0.1,9.9,0.3333333333333333,1.0,34.0,1.0,4.0,56,Larsson,3
Rodwell,0.0,0.0,0.0,16.0,0.0,350.0,0.0,0.0,0.6,27.9,1.8888888888888888,0.0,0.0,1.0,4.0,56,Rodwell,3
Lens,0.0,0.0,0.0,16.0,0.0,351.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,1.0,4.0,56,Lens,3
Khazri,0.0,0.0,0.0,16.0,0.0,352.0,0.0,0.0,0.7,35.4,1.25,1.0,9.0,1.0,4.0,56,Khazri,3
Watmore,0.0,0.0,0.0,16.0,0.0,353.0,2.6666666666666665,54.0,3.3,75.5,2.8666666666666667,0.0,0.0,1.0,4.0,56,Watmore,3
Borini,0.0,0.0,0.0,16.0,0.0,354.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,81.0,1.0,4.0,56,Borini,4
Defoe,90.0,2.0,0.0,16.0,1.0,355.0,4.333333333333333,90.0,6.2,90.0,5.3125,1.0,90.0,1.0,4.0,56,Defoe,4
Fabianski,90.0,6.0,1.0,15.0,1.0,356.0,2.6666666666666665,90.0,2.5,90.0,3.0625,1.0,90.0,0.0,19.0,80,Fabianski,1
Nordfeldt,0.0,0.0,1.0,15.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,80,Nordfeldt,1
Naughton,0.0,0.0,1.0,15.0,0.0,358.0,-0.3333333333333333,58.333333333333336,1.3,66.5,1.6428571428571428,0.0,0.0,0.0,19.0,80,Naughton,2
Williams,90.0,1.0,0.0,18.0,1.0,359.0,1.3333333333333333,90.0,1.9,90.0,2.2666666666666666,11.0,90.0,1.0,1.0,11,Williams,2
Taylor,90.0,6.0,1.0,15.0,1.0,360.0,3.0,90.0,1.2,54.0,1.625,1.0,90.0,0.0,19.0,80,Taylor,2
Rangel,90.0,6.0,1.0,15.0,1.0,361.0,2.0,33.666666666666664,1.0,42.9,1.1818181818181819,1.0,90.0,0.0,19.0,80,Rangel,2
Amat,90.0,6.0,1.0,15.0,1.0,362.0,1.6666666666666667,90.0,0.9,63.0,1.3846153846153846,1.0,90.0,0.0,19.0,80,Amat,2
Fernández,0.0,0.0,1.0,15.0,0.0,363.0,0.0,30.0,0.3,27.0,1.2222222222222223,0.0,0.0,0.0,19.0,80,Fernández,2
Tabanou,0.0,0.0,1.0,15.0,0.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,80,Tabanou,2
Kingsley,0.0,0.0,1.0,15.0,0.0,365.0,0.0,0.0,0.7,18.0,2.375,0.0,0.0,0.0,19.0,80,Kingsley,2
van der Hoorn,0.0,0.0,1.0,15.0,0.0,366.0,0.0,30.0,1.5,54.0,2.142857142857143,0.0,0.0,0.0,19.0,80,van der Hoorn,2
Cork,0.0,0.0,1.0,15.0,0.0,367.0,1.3333333333333333,60.0,1.2,50.6,1.7692307692307692,1.0,19.0,0.0,19.0,80,Cork,3
Sigurdsson,90.0,13.0,1.0,15.0,1.0,368.0,8.333333333333334,90.0,6.3,90.0,4.8125,2.0,90.0,0.0,19.0,80,Sigurdsson,3
Routledge,90.0,6.0,1.0,15.0,1.0,369.0,2.6666666666666665,58.333333333333336,2.8,69.0,2.357142857142857,7.0,90.0,0.0,19.0,80,Routledge,3
Britton,90.0,3.0,1.0,15.0,1.0,370.0,1.0,30.0,1.1,44.8,1.5,2.0,71.0,0.0,19.0,80,Britton,3
Fulton,90.0,3.0,1.0,15.0,1.0,371.0,1.3333333333333333,75.0,0.8,33.0,1.3333333333333333,2.0,90.0,0.0,19.0,80,Fulton,3
Ki Sung-yueng,0.0,0.0,1.0,15.0,0.0,372.0,0.0,0.0,1.1,33.6,1.4166666666666667,0.0,0.0,0.0,19.0,80,Ki Sung-yueng,3
Montero,14.0,4.0,1.0,15.0,1.0,373.0,2.3333333333333335,27.0,0.8,12.6,1.3333333333333333,2.0,63.0,0.0,19.0,80,Montero,3
Ayew,62.0,2.0,0.0,9.0,1.0,374.0,1.3333333333333333,35.666666666666664,1.0,26.0,1.375,1.0,22.0,1.0,3.0,21,Ayew,3
Fer,0.0,0.0,1.0,15.0,0.0,375.0,5.0,60.0,3.1,63.2,4.214285714285714,0.0,0.0,0.0,19.0,80,Fer,3
Dyer,0.0,0.0,1.0,15.0,0.0,376.0,0.0,0.0,0.1,1.0,0.6666666666666666,0.0,0.0,0.0,19.0,80,Dyer,3
Gomis,0.0,0.0,1.0,15.0,0.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,80,Gomis,4
Emnes,0.0,0.0,1.0,15.0,0.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,80,Emnes,4
Barrow,76.0,2.0,1.0,15.0,1.0,379.0,2.0,75.0,1.9,63.0,1.9375,1.0,27.0,0.0,19.0,80,Barrow,4
Lloris,90.0,3.0,0.0,11.0,1.0,380.0,3.6666666666666665,90.0,3.6,90.0,3.5714285714285716,8.0,90.0,1.0,7.0,6,Lloris,1
Vorm,0.0,0.0,0.0,11.0,0.0,381.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,1.0,7.0,6,Vorm,1
Alderweireld,90.0,2.0,0.0,11.0,1.0,382.0,0.6666666666666666,30.0,1.1,32.9,3.3,6.0,90.0,1.0,7.0,6,Alderweireld,2
Rose,90.0,1.0,0.0,11.0,1.0,383.0,2.3333333333333335,60.0,2.5,63.0,3.727272727272727,9.0,90.0,1.0,7.0,6,Rose,2
Walker,90.0,1.0,0.0,11.0,1.0,384.0,3.0,90.0,2.9,88.7,3.875,11.0,90.0,1.0,7.0,6,Walker,2
Vertonghen,90.0,2.0,0.0,11.0,1.0,385.0,3.0,90.0,2.8,90.0,3.125,6.0,90.0,1.0,7.0,6,Vertonghen,2
Davies,0.0,0.0,0.0,11.0,0.0,386.0,0.0,0.0,0.4,18.0,2.0,0.0,0.0,1.0,7.0,6,Davies,2
Trippier,0.0,0.0,0.0,11.0,0.0,387.0,0.0,0.0,0.2,1.3,0.6666666666666666,0.0,0.0,1.0,7.0,6,Trippier,2
Wimmer,0.0,0.0,0.0,11.0,0.0,388.0,0.3333333333333333,30.0,0.0,18.0,0.0,0.0,0.0,1.0,7.0,6,Wimmer,2
Yedlin,0.0,0.0,0.0,11.0,0.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6,Yedlin,2
Dier,0.0,0.0,0.0,11.0,0.0,390.0,1.6666666666666667,60.0,1.5,59.0,1.8571428571428572,3.0,90.0,1.0,7.0,6,Dier,3
Dembélé,66.0,2.0,0.0,11.0,1.0,391.0,2.0,76.66666666666667,2.0,59.7,2.3,0.0,0.0,1.0,7.0,6,Dembélé,3
Chadli,13.0,1.0,0.0,4.0,1.0,392.0,1.0,13.666666666666666,2.8,48.4,4.636363636363637,3.0,70.0,1.0,16.0,35,Chadli,3
Lamela,0.0,0.0,0.0,11.0,0.0,393.0,0.0,0.0,0.7,27.2,2.8,0.0,0.0,1.0,7.0,6,Lamela,3
Eriksen,82.0,2.0,0.0,11.0,1.0,394.0,10.0,87.33333333333333,4.9,89.1,4.466666666666667,19.0,90.0,1.0,7.0,6,Eriksen,3
Bentaleb,0.0,0.0,0.0,11.0,0.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6,Bentaleb,3
Mason,0.0,0.0,1.0,5.0,0.0,396.0,1.0,35.333333333333336,1.9,69.2,1.75,1.0,25.0,0.0,17.0,88,Mason,3
Carroll,0.0,0.0,0.0,11.0,0.0,397.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,7.0,80,Carroll,3
Alli,90.0,2.0,0.0,11.0,1.0,398.0,5.333333333333333,84.0,4.1,69.3,3.933333333333333,3.0,61.0,1.0,7.0,6,Alli,3
Onomah,0.0,0.0,0.0,11.0,0.0,399.0,0.3333333333333333,1.3333333333333333,0.1,0.4,0.75,1.0,6.0,1.0,7.0,6,Onomah,3
Wanyama,90.0,1.0,0.0,11.0,1.0,400.0,2.0,90.0,2.0,89.6,2.375,8.0,90.0,1.0,7.0,6,Wanyama,3
Pritchard,0.0,0.0,0.0,11.0,0.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6,Pritchard,3
Son,56.0,1.0,0.0,11.0,1.0,402.0,4.666666666666667,63.333333333333336,4.9,64.6,5.461538461538462,1.0,17.0,1.0,7.0,6,Son,3
Kane,90.0,2.0,0.0,11.0,1.0,403.0,5.666666666666667,88.66666666666667,3.8,42.8,5.636363636363637,2.0,73.0,1.0,7.0,6,Kane,4
N'Jie,0.0,0.0,0.0,11.0,0.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6,N'Jie,4
Janssen,0.0,0.0,0.0,11.0,0.0,405.0,0.3333333333333333,2.6666666666666665,2.5,38.8,2.2857142857142856,0.0,0.0,1.0,7.0,6,Janssen,4
Pantilimon,0.0,0.0,1.0,6.0,0.0,406.0,0.0,0.0,0.1,5.8,0.5,0.0,0.0,0.0,10.0,57,Pantilimon,1
Gomes,90.0,1.0,1.0,6.0,1.0,407.0,0.6666666666666666,90.0,3.0,84.2,2.5,2.0,90.0,0.0,10.0,57,Gomes,1
Cathcart,0.0,0.0,1.0,6.0,0.0,408.0,0.0,0.0,0.1,4.5,1.0,0.0,0.0,0.0,10.0,57,Cathcart,2
Prödl,90.0,7.0,1.0,6.0,1.0,409.0,3.3333333333333335,90.0,3.7,80.6,2.8666666666666667,0.0,90.0,0.0,10.0,57,Prödl,2
Paredes,0.0,0.0,1.0,6.0,0.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,57,Paredes,2
Holebas,90.0,7.0,1.0,6.0,1.0,411.0,2.6666666666666665,78.33333333333333,3.9,77.5,3.2666666666666666,1.0,90.0,0.0,10.0,57,Holebas,2
Nyom,90.0,2.0,0.0,4.0,1.0,412.0,2.3333333333333335,90.0,2.6,90.0,2.1666666666666665,3.0,90.0,1.0,16.0,35,Nyom,2
Britos,90.0,1.0,1.0,6.0,1.0,413.0,0.0,59.666666666666664,2.0,71.3,1.8461538461538463,1.0,90.0,0.0,10.0,57,Britos,2
Kabasele,1.0,1.0,1.0,6.0,1.0,414.0,3.6666666666666665,53.666666666666664,1.3,17.1,1.8571428571428572,0.0,0.0,0.0,10.0,57,Kabasele,2
Guédioura,60.0,1.0,1.0,6.0,1.0,415.0,1.0,50.0,0.6,17.9,1.4444444444444444,2.0,90.0,0.0,10.0,25,Guédioura,3
Capoue,90.0,2.0,1.0,6.0,1.0,416.0,2.0,90.0,3.0,87.5,4.625,1.0,90.0,0.0,10.0,57,Capoue,3
Abdi,0.0,0.0,1.0,6.0,0.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,57,Abdi,3
Watson,10.0,1.0,1.0,6.0,1.0,418.0,0.3333333333333333,3.3333333333333335,0.3,4.2,0.2,0.0,0.0,0.0,10.0,57,Watson,3
Anya,0.0,0.0,1.0,6.0,0.0,419.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,10.0,57,Anya,3
Behrami,90.0,2.0,1.0,6.0,1.0,420.0,1.0,60.0,1.8,78.0,1.7333333333333334,0.0,0.0,0.0,10.0,57,Behrami,3
Berghuis,0.0,0.0,1.0,6.0,0.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,57,Berghuis,3
Amrabat,90.0,5.0,1.0,6.0,1.0,422.0,2.6666666666666665,85.66666666666667,2.9,76.3,2.533333333333333,2.0,90.0,0.0,10.0,57,Amrabat,3
Suárez,0.0,0.0,1.0,6.0,0.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,57,Suárez,3
Success,0.0,0.0,1.0,6.0,0.0,424.0,0.0,0.0,0.9,15.4,1.7142857142857142,1.0,31.0,0.0,10.0,57,Success,3
Deeney,90.0,2.0,1.0,6.0,1.0,425.0,2.6666666666666665,90.0,3.2,89.9,3.1875,1.0,19.0,0.0,10.0,57,Deeney,4
Ighalo,0.0,0.0,1.0,6.0,0.0,426.0,0.6666666666666666,16.333333333333332,1.1,46.6,2.230769230769231,2.0,90.0,0.0,10.0,57,Ighalo,4
Oularé,0.0,0.0,1.0,6.0,0.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,57,Oularé,4
Sinclair,0.0,0.0,1.0,6.0,0.0,428.0,0.3333333333333333,0.3333333333333333,0.1,0.1,0.5,2.0,71.0,0.0,10.0,57,Sinclair,4
Myhill,0.0,0.0,0.0,4.0,0.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,35,Myhill,1
Foster,90.0,2.0,0.0,4.0,1.0,430.0,2.6666666666666665,90.0,2.7,90.0,3.125,3.0,90.0,1.0,16.0,35,Foster,1
Evans,90.0,2.0,0.0,4.0,1.0,431.0,4.0,90.0,2.4,81.0,2.6,0.0,0.0,1.0,16.0,35,Evans,2
Olsson,0.0,0.0,0.0,4.0,0.0,432.0,0.0,0.0,0.0,14.0,1.2,2.0,90.0,1.0,16.0,35,Olsson,2
Dawson,90.0,1.0,0.0,4.0,1.0,433.0,1.6666666666666667,90.0,1.9,90.0,2.0625,0.0,0.0,1.0,16.0,35,Dawson,2
Pocognoli,0.0,0.0,0.0,4.0,0.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,35,Pocognoli,2
Gamboa,0.0,0.0,0.0,4.0,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,35,Gamboa,2
McAuley,90.0,1.0,0.0,4.0,1.0,436.0,4.0,90.0,3.4,90.0,3.5625,2.0,90.0,1.0,16.0,35,McAuley,2
Chester,0.0,0.0,0.0,4.0,0.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,35,Chester,2
Brunt,83.0,1.0,0.0,4.0,1.0,438.0,5.666666666666667,84.0,2.7,58.9,3.0,10.0,90.0,1.0,16.0,35,Brunt,2
Fletcher,90.0,2.0,0.0,4.0,1.0,439.0,3.3333333333333335,81.0,2.9,83.3,2.625,2.0,90.0,1.0,16.0,35,Fletcher,3
Gardner,0.0,0.0,0.0,4.0,0.0,440.0,0.0,0.0,0.3,3.7,1.4444444444444444,1.0,14.0,1.0,16.0,35,Gardner,3
Morrison,77.0,2.0,0.0,4.0,1.0,441.0,3.0,76.33333333333333,2.8,49.5,2.5,3.0,76.0,1.0,16.0,35,Morrison,3
Yacob,90.0,1.0,0.0,4.0,1.0,442.0,1.6666666666666667,90.0,1.4,75.2,1.6,2.0,90.0,1.0,16.0,35,Yacob,3
McManaman,0.0,0.0,0.0,4.0,0.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,35,McManaman,3
McClean,13.0,1.0,0.0,4.0,1.0,444.0,0.6666666666666666,17.0,1.4,45.9,2.0714285714285716,1.0,20.0,1.0,16.0,35,McClean,3
Leko,0.0,0.0,0.0,4.0,0.0,445.0,0.0,0.0,0.5,4.3,1.3333333333333333,0.0,0.0,1.0,16.0,35,Leko,3
Phillips,77.0,2.0,0.0,4.0,1.0,446.0,5.333333333333333,83.0,5.4,70.0,4.6,5.0,90.0,1.0,16.0,35,Phillips,3
Lambert,0.0,0.0,0.0,4.0,0.0,447.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,16.0,35,Lambert,4
Berahino,0.0,0.0,0.0,4.0,0.0,448.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.0,16.0,110,Berahino,4
Rondón,90.0,2.0,0.0,4.0,1.0,449.0,2.0,89.0,3.3,88.5,3.5,17.0,84.0,1.0,16.0,35,Rondón,4
Adrián,0.0,0.0,0.0,9.0,0.0,450.0,0.0,0.0,2.3,54.0,3.0833333333333335,0.0,0.0,1.0,3.0,21,Adrián,1
Randolph,90.0,1.0,0.0,9.0,1.0,451.0,2.0,90.0,0.8,36.0,1.6,8.0,90.0,1.0,3.0,21,Randolph,1
Collins,0.0,0.0,0.0,9.0,0.0,452.0,1.0,32.0,0.8,27.6,2.3,0.0,0.0,1.0,3.0,21,Collins,2
Reid,90.0,1.0,0.0,9.0,1.0,453.0,0.0,60.0,3.4,72.0,3.1538461538461537,7.0,90.0,1.0,3.0,21,Reid,2
Cresswell,90.0,1.0,0.0,9.0,1.0,454.0,0.6666666666666666,60.0,1.2,52.4,1.7142857142857142,6.0,90.0,1.0,3.0,21,Cresswell,2
Oxford,0.0,0.0,0.0,9.0,0.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,21,Oxford,2
Ogbonna,90.0,1.0,0.0,9.0,1.0,456.0,1.0,90.0,2.3,90.0,1.8461538461538463,6.0,90.0,1.0,3.0,21,Ogbonna,2
Byram,0.0,0.0,0.0,9.0,0.0,457.0,0.0,0.0,0.1,0.6,1.1666666666666667,0.0,0.0,1.0,3.0,21,Byram,2
Noble,90.0,2.0,0.0,9.0,1.0,458.0,2.0,84.0,1.7,76.5,1.7333333333333334,6.0,88.0,1.0,3.0,21,Noble,3
Kouyaté,0.0,0.0,0.0,9.0,0.0,459.0,0.6666666666666666,30.0,1.7,72.0,2.0,3.0,90.0,1.0,3.0,21,Kouyaté,3
Obiang,90.0,5.0,0.0,9.0,1.0,460.0,3.0,90.0,2.3,77.7,2.090909090909091,3.0,90.0,1.0,3.0,21,Obiang,3
Payet,90.0,9.0,0.0,9.0,1.0,461.0,6.333333333333333,90.0,4.6,88.1,4.714285714285714,3.0,90.0,1.0,3.0,21,Payet,3
Lanzini,77.0,2.0,0.0,9.0,1.0,462.0,2.0,80.0,3.5,70.1,3.2142857142857144,3.0,68.0,1.0,3.0,21,Lanzini,3
Cullen,0.0,0.0,0.0,9.0,0.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,21,Cullen,3
Antonio,90.0,7.0,0.0,9.0,1.0,464.0,3.0,60.0,3.0,78.2,4.533333333333333,3.0,90.0,1.0,3.0,21,Antonio,3
Nordtveit,90.0,2.0,0.0,9.0,1.0,465.0,0.6666666666666666,30.0,0.6,16.9,1.625,1.0,2.0,1.0,3.0,21,Nordtveit,3
Feghouli,0.0,0.0,0.0,9.0,0.0,466.0,0.3333333333333333,0.3333333333333333,0.5,8.9,0.7142857142857143,0.0,0.0,1.0,3.0,21,Feghouli,3
Töre,0.0,0.0,0.0,9.0,0.0,467.0,0.0,0.0,0.1,4.5,1.6666666666666667,0.0,0.0,1.0,3.0,21,Töre,3
Carroll,28.0,1.0,0.0,9.0,1.0,468.0,2.0,15.333333333333334,0.6,4.6,2.0,2.0,82.0,1.0,3.0,21,Carroll,4
Valencia,20.0,1.0,0.0,18.0,1.0,469.0,1.0,17.0,0.6,7.0,1.3636363636363635,2.0,78.0,1.0,1.0,11,Valencia,4
Sakho,0.0,0.0,0.0,9.0,0.0,470.0,2.6666666666666665,21.666666666666668,1.0,12.5,3.3333333333333335,0.0,0.0,1.0,3.0,21,Sakho,4
Pope,0.0,0.0,1.0,2.0,0.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,90,Pope,1
Robinson,0.0,0.0,1.0,2.0,0.0,472.0,1.0,60.0,0.3,18.0,1.0,0.0,0.0,0.0,20.0,90,Robinson,1
Gudmundsson,0.0,0.0,1.0,2.0,0.0,473.0,0.3333333333333333,14.0,3.1,63.3,2.7142857142857144,0.0,0.0,0.0,20.0,90,Gudmundsson,3
Klavan,45.0,1.0,1.0,20.0,1.0,474.0,0.3333333333333333,15.0,0.4,13.6,1.0,6.0,90.0,0.0,12.0,14,Klavan,2
Grujic,0.0,0.0,1.0,20.0,0.0,475.0,0.0,0.0,0.1,1.7,0.6666666666666666,0.0,0.0,0.0,12.0,14,Grujic,3
Denayer,90.0,0.0,0.0,16.0,1.0,476.0,0.6666666666666666,75.0,1.1,41.6,1.4444444444444444,2.0,90.0,1.0,4.0,56,Denayer,2
Barragán,90.0,1.0,0.0,13.0,1.0,477.0,3.0,90.0,2.9,87.8,2.6875,1.0,90.0,1.0,9.0,25,Barragán,2
Negredo,0.0,0.0,0.0,13.0,0.0,478.0,4.666666666666667,60.0,2.9,70.6,3.6,2.0,76.0,1.0,9.0,25,Negredo,4
Zuñiga,90.0,1.0,1.0,6.0,1.0,479.0,0.6666666666666666,55.333333333333336,1.4,48.3,2.1538461538461537,1.0,61.0,0.0,10.0,57,Zuñiga,2
Hoban,0.0,0.0,1.0,6.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,57,Hoban,2
Dja Djédjé,0.0,0.0,1.0,6.0,0.0,481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,57,Dja Djédjé,2
Doucouré,0.0,0.0,1.0,6.0,0.0,482.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,10.0,57,Doucouré,3
Vydra,0.0,0.0,1.0,6.0,0.0,483.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,10.0,57,Vydra,4
Holding,0.0,0.0,1.0,14.0,0.0,484.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,6.0,3,Holding,2
Wijnaldum,90.0,2.0,1.0,20.0,1.0,485.0,2.3333333333333335,90.0,2.1,58.9,2.466666666666667,3.0,86.0,0.0,12.0,14,Wijnaldum,3
Sobhi,10.0,1.0,0.0,1.0,1.0,486.0,0.3333333333333333,3.3333333333333335,0.9,15.8,1.8333333333333333,0.0,0.0,1.0,13.0,110,Sobhi,3
Aina,0.0,0.0,1.0,19.0,0.0,487.0,0.0,0.0,0.1,0.9,0.5,0.0,0.0,0.0,15.0,8,Aina,2
Gueye,63.0,2.0,0.0,18.0,1.0,488.0,4.0,81.0,2.4,76.5,2.6,2.0,90.0,1.0,1.0,11,Gueye,3
Sané,0.0,0.0,0.0,8.0,0.0,489.0,1.0,34.0,1.3,26.5,1.875,1.0,2.0,1.0,18.0,43,Sané,3
Guzan,0.0,0.0,0.0,13.0,0.0,490.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,9.0,25,Guzan,1
Ramírez,0.0,0.0,0.0,13.0,0.0,491.0,5.333333333333333,57.666666666666664,3.4,58.9,3.0714285714285716,0.0,0.0,1.0,9.0,25,Ramírez,3
Pied,0.0,0.0,1.0,12.0,0.0,492.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,14.0,20,Pied,2
Akpom,0.0,0.0,1.0,14.0,0.0,493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3,Akpom,4
Kaikai,0.0,0.0,0.0,7.0,0.0,494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,31,Kaikai,3
Holgate,0.0,0.0,0.0,18.0,0.0,495.0,0.3333333333333333,8.0,0.1,2.4,3.4,0.0,0.0,1.0,1.0,11,Holgate,2
Chilwell,0.0,0.0,1.0,10.0,0.0,496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13,Chilwell,2
Kapustka,0.0,0.0,1.0,10.0,0.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13,Kapustka,3
Angelino,0.0,0.0,0.0,8.0,0.0,498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,43,Angelino,2
Djilobodji,90.0,1.0,0.0,16.0,1.0,499.0,0.6666666666666666,60.0,0.8,58.7,1.0833333333333333,2.0,90.0,1.0,4.0,56,Djilobodji,2
Llorente,83.0,13.0,1.0,15.0,1.0,500.0,9.666666666666666,51.0,4.0,40.1,4.076923076923077,2.0,71.0,0.0,19.0,80,Llorente,4
Carter-Vickers,0.0,0.0,0.0,11.0,0.0,501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6,Carter-Vickers,2
Lafferty,0.0,0.0,1.0,2.0,0.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,90,Lafferty,2
Pogba,90.0,2.0,1.0,17.0,1.0,503.0,3.0,90.0,3.5,90.0,2.933333333333333,12.0,90.0,0.0,5.0,1,Pogba,3
Stephens,0.0,0.0,1.0,12.0,0.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20,Stephens,2
Masuaku,0.0,0.0,0.0,9.0,0.0,505.0,0.0,30.0,0.0,9.0,1.5714285714285714,0.0,0.0,1.0,3.0,21,Masuaku,2
Love,0.0,0.0,0.0,16.0,0.0,506.0,0.0,0.0,0.2,0.4,0.6666666666666666,1.0,32.0,1.0,4.0,56,Love,2
